city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,18.2,15.1,24.4,77.6,14.7,14.6,2026-09-25 16:16:25.711132
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,28.0,22.2,34.1,43.8,0.0,14.8,2026-09-25 16:16:25.711132
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,19.3,15.8,23.5,69.7,0.0,13.4,2026-09-25 16:16:25.711132
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,30.3,25.2,36.1,54.0,0.0,12.3,2026-09-25 16:16:25.711132
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,16.7,10.9,23.4,53.9,0.0,24.4,2026-09-25 16:16:25.711132
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,13.6,7.3,19.5,69.0,0.4,28.6,2026-09-25 16:16:25.711132
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,15.5,9.9,21.8,62.3,0.0,17.8,2026-09-25 16:16:25.711132
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,14.8,12.9,16.9,73.8,0.0,12.4,2026-09-25 16:16:25.711132
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,15.4,12.3,20.7,78.3,0.0,31.8,2026-09-25 16:16:25.711132
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,13.3,6.8,19.6,71.8,0.0,13.2,2026-09-25 16:16:25.711132
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,27.4,21.5,33.3,44.0,0.0,13.8,2026-09-25 16:16:25.711132
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,16.6,11.9,25.2,75.3,14.4,15.2,2026-09-25 16:16:25.711132
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,14.1,7.4,20.8,60.7,0.0,13.1,2026-09-25 16:16:25.711132
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,22.9,18.6,29.6,73.8,0.0,16.1,2026-09-25 16:16:25.711132
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,28.5,22.7,34.3,45.9,0.0,13.4,2026-09-25 16:16:25.711132
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,25.9,18.8,33.2,34.7,0.0,15.5,2026-09-25 16:16:25.711132
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,26.9,22.5,33.0,59.3,0.0,13.3,2026-09-25 16:16:25.711132
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,15.6,10.3,21.3,69.6,0.0,12.3,2026-09-25 16:16:25.711132
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,21.0,17.9,25.3,75.5,0.0,20.9,2026-09-25 16:16:25.711132
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,17.2,15.4,20.2,86.6,2.6,11.5,2026-09-25 16:16:25.711132
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,29.0,22.9,36.4,26.2,0.0,26.6,2026-09-25 16:16:25.711132
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,18.2,13.8,24.1,68.8,0.0,15.8,2026-09-25 16:16:25.711132
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,22.1,18.4,28.8,82.1,0.0,13.3,2026-09-25 16:16:25.711132
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,22.7,19.0,29.5,79.7,0.0,15.3,2026-09-25 16:16:25.711132
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,18.7,13.8,25.1,59.0,0.0,13.3,2026-09-25 16:16:25.711132
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,21.8,16.9,28.7,69.1,0.0,13.5,2026-09-25 16:16:25.711132
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,28.4,22.7,35.1,43.7,0.0,18.9,2026-09-25 16:16:25.711132
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,25.9,23.8,28.8,85.9,0.0,18.5,2026-09-25 16:16:25.711132
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,15.7,13.5,18.8,74.6,0.0,11.9,2026-09-25 16:16:25.711132
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.4,14.5,21.1,80.8,0.0,14.5,2026-09-25 16:16:25.711132
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,20.7,15.1,27.1,61.2,0.0,14.6,2026-09-25 16:16:25.711132
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,25.7,22.6,29.8,70.7,0.0,16.3,2026-09-25 16:16:25.711132
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,16.9,12.2,22.4,47.2,0.4,32.4,2026-09-25 16:16:25.711132
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,16.8,13.3,22.1,74.2,0.0,20.3,2026-09-25 16:16:25.711132
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,26.3,20.6,31.7,47.0,0.0,17.3,2026-09-25 16:16:25.711132
